spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1ZAY0JeV4APCcfvRkwTWEH,Allein da - Radio Edit,"SAMIRA, Jazeek",43,-5,-30,DE,2025-01-17,72,False,160833,Allein da (Radio Edit),2024-12-20,0.449,0.314,9,-10.996,0,0.0401,0.895,0.0,0.113,0.253,126.703,4
62GMut5fknWG4DCFVI3Vzh,Signé,Booba,46,4,4,FR,2024-02-14,63,True,180968,AD VITAM ÆTERNAM,2024-02-08,0.747,0.72,0,-4.596,1,0.0703,0.101,2.37e-05,0.135,0.299,128.04,4
1kZLATTXQa5BtEKH8GbW2U,Red Light,Tedua,46,0,-8,IT,2023-10-25,75,False,167880,La Divina Commedia,2023-06-02,0.558,0.624,4,-6.567,1,0.0439,0.0678,0.0,0.0746,0.574,66.512,4
2nvC4i2aMo4CzRjRflysah,In My Place,Coldplay,47,0,3,IE,2024-09-03,74,False,226680,A Rush of Blood to the Head,2002-08-27,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,4
5wxYxygyHpbgv0EXZuqb9V,on the street (with J. Cole),"j-hope, J. Cole",17,33,33,VN,2024-02-20,78,True,214701,on the street (with J. Cole),2023-03-03,0.681,0.821,11,-5.12,0,0.131,0.532,0.00111,0.0921,0.813,94.074,4
4ZWq7fQvITB8D3CngAErG2,KANDAHAR,"HAVAL, Manny Flaco",45,-1,5,SE,2024-03-22,61,True,214528,INLOGGAD,2020-05-25,0.809,0.562,6,-9.399,0,0.0957,0.335,4.57e-05,0.0787,0.31,105.969,4
4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,42,8,8,CA,2024-01-03,75,True,193466,Get Rich Or Die Tryin',2003-02-06,0.902,0.72,6,-2.776,0,0.347,0.26,0.0,0.0749,0.805,90.059,4
40BomFCBuJok3OjxM9oG7e,Abyss,JIN,8,42,42,AE,2024-07-20,74,False,155108,Abyss,2020-12-03,0.434,0.506,0,-5.359,1,0.0317,0.535,0.0,0.163,0.346,143.776,4
6zFpImDYig0CQhLL2NIfyN,Nosso Quadro,"AgroPlay, Ana Castela",33,-5,2,PT,2024-02-16,70,False,173698,Agroplay Verão,2023-08-18,0.694,0.709,9,-4.821,1,0.196,0.334,0.0,0.329,0.606,160.042,4
77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,Burl Ives,18,-11,-10,US,2023-12-28,91,False,135533,Have A Holly Jolly Christmas,1965-10-01,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,4
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,41,3,9,SA,2024-10-02,86,True,175720,HIGHEST IN THE ROOM,2019-10-04,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4
7FKW2DK9dvY80XR4yjdyBH,Star,"Haaland936, Nimo",22,28,28,DE,2024-10-20,53,False,152241,Star,2024-10-18,0.728,0.821,2,-6.156,0,0.0896,0.0042,0.000312,0.0758,0.452,149.913,4
0Ys2kSfWVriB10t17eHqm4,Taka sama,"WERSOW, FRIZ",46,4,-3,PL,2023-11-13,62,False,146526,Taka sama,2023-10-29,0.741,0.785,1,-6.886,0,0.207,0.0725,0.0,0.28,0.585,94.952,4
6kPCcIAGoTeRrh8qrmKa90,Piel,"Tiago PZK, Ke Personajes",18,2,-6,UY,2025-01-12,80,True,142041,GOTTI A,2024-07-04,0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,4
6iFdMUZfpgmyfjFhlYrqfB,1000 Xiliometra - Bonus Track,Fy,40,10,10,GR,2024-05-11,30,True,163636,Lingo 2,2024-05-10,0.728,0.518,10,-8.778,0,0.0413,0.0429,0.0,0.209,0.567,132.037,5
3RR2hglYcKVjdJStqDvmJO,El Pas De La Casa,Biigo,17,33,33,IS,2024-06-18,0,False,138075,Upper Hutt,2021-01-13,0.727,0.585,8,-10.639,0,0.034,0.000279,0.905,0.11,0.292,113.028,4
26KhLgFuPymkm1uiZkc6Rv,Bunga Maaf,The Lantis,6,0,-2,MY,2025-02-07,81,False,252349,Bunga Maaf,2024-11-15,0.468,0.525,9,-7.399,1,0.0283,0.789,0.0244,0.0861,0.296,158.15,4
6i9AZs8Cv8d3I6PQMN22RC,Зиг-заг,Galena,9,1,-3,BG,2024-09-02,52,False,168800,GALENAXX,2024-06-20,0.78,0.862,5,-3.473,1,0.0896,0.151,0.0,0.251,0.714,149.969,4
4jxmEBgLV1TFjvtoNpajSX,ROM & COLA,Elov & Beny,34,16,16,SE,2024-01-02,54,False,166476,ROM & COLA,2023-04-28,0.715,0.742,11,-6.988,0,0.0418,0.00752,0.0,0.163,0.821,143.973,4
4CO2kVFMNoFtulxbViGV9k,MILIARDE 2,Aerozen,46,3,4,RO,2023-12-17,54,True,235500,MILIARDE 2,2023-07-20,0.803,0.676,4,-7.605,0,0.143,0.183,8.37e-05,0.0945,0.449,108.047,4
64PC5XVJuKbvxYHecenRGO,Katastrophe,"Rap La Rue, Jiyo",42,-3,-15,DE,2024-04-19,75,True,198516,Katastrophe,2024-03-14,0.822,0.53,5,-8.261,0,0.386,0.395,0.0,0.052,0.962,98.07,4
73ax9vvEPz8yXm9TCrn2Y1,CHÀNG KHỜ THUỶ CUNG (feat. Negav & GREY D),"ANH TRAI ""SAY HI"", Negav, GREY D",40,10,2,VN,2024-09-13,54,False,309473,"ANH TRAI ""SAY HI"", Tập 12",2024-09-02,0.666,0.476,3,-8.753,0,0.05,0.341,0.0,0.117,0.336,76.042,4
1X7wdE9Cm82Vi4sMPqDane,Rick Ross,Medina,41,-1,9,DK,2024-09-12,55,False,178840,Velkommen Til Medina,2009-01-01,0.899,0.495,6,-5.626,1,0.0726,0.105,0.0168,0.0958,0.734,120.004,4
0ShUHmWaz48KgyjaOG7Tpv,ビビデバ,Hoshimachi Suisei,30,-2,-10,JP,2024-06-03,76,False,165000,ビビデバ,2024-03-23,0.667,0.818,6,-6.661,1,0.0457,0.0145,5.74e-06,0.0781,0.919,119.97,4
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,48,2,2,MY,2024-03-01,89,False,216410,In The Stars,2022-04-29,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,3
3lQPwCmD918SyoiIkw1zqx,Sifar Safar,Karan Aujla,18,32,32,PK,2024-12-09,71,False,180344,Sifar Safar,2024-10-18,0.509,0.798,2,-4.472,1,0.235,0.00625,0.0,0.203,0.48,86.638,4
4lwRh4qMQvANHm1OcgB4Tg,Aristourgima,"Eleni Foureira, ARCADE",46,-1,-17,GR,2024-08-14,61,False,132000,Aristourgima,2024-07-08,0.906,0.774,2,-6.322,1,0.0605,0.211,0.00728,0.064,0.864,120.084,4
1kmJ0EvXClJAt0fSSQLX1m,"Hey Minnale (From ""Amaran"") (Tamil)","G. V. Prakash, Haricharan, Shweta Mohan, Karthik Netha",12,38,38,IN,2024-11-17,75,False,229811,"Hey Minnale (From ""Amaran"") (Tamil)",2024-10-04,0.683,0.609,0,-8.657,0,0.0383,0.263,0.0,0.375,0.423,106.024,4
1ZgiJ8fiSEwd07OpB9ZuRz,Cắt Đôi Nỗi Sầu,Tăng Duy Tân,20,0,30,VN,2023-10-20,62,False,182000,Cắt Đôi Nỗi Sầu,2023-09-28,0.907,0.57,9,-8.185,0,0.0532,0.771,0.0166,0.104,0.582,120.042,4
68OXeY9CUQebrOAAh3b3Jw,LA CAPI,Myke Towers,17,6,-2,ES,2024-02-07,80,True,202360,LVEU: VIVE LA TUYA...NO LA MIA,2023-11-23,0.77,0.907,0,-4.679,0,0.215,0.427,4.34e-06,0.132,0.696,149.997,4
1YsU8rW2u8z4F0pwOBQ4Ea,feelslikeimfallinginlove,Coldplay,49,-3,-6,IE,2024-09-22,85,False,237803,feelslikeimfallinginlove,2024-06-21,0.629,0.515,0,-7.503,1,0.0272,0.0448,0.00751,0.117,0.339,121.154,4
5jOeeXHfPNbDxOwOEX16Uv,600Freestyle #16,"Saint Pete, T",40,-15,10,IS,2024-08-15,30,True,169253,Græni Pakkinn,2024-08-11,0.953,0.37,1,-11.757,1,0.266,0.0906,0.0,0.11,0.583,121.114,4
5YD7XXuNMvyn8oP4BbFfLN,Фрик,dabbackwood,41,-2,-5,UA,2024-09-28,63,True,90611,Dabbackwood Reborn 2,2024-08-02,0.884,0.895,10,-2.856,0,0.15,0.081,0.0,0.212,0.449,105.996,4
14JWdvYsWAx7csssKvakQK,SILLY BOY,"Ivan Greko, Trannos, BeTaf Beats",4,1,-1,GR,2024-11-15,66,True,170821,EYE OF THE TIGER,2024-10-03,0.708,0.95,9,-2.047,1,0.168,0.147,0.0,0.438,0.865,169.914,4
24zHjtuD0q5WK61a3OBICv,Paco Rabanne,Asik,38,1,-8,KZ,2024-03-03,54,True,121306,Paco Rabanne,2023-04-26,0.843,0.642,9,-10.363,0,0.142,0.686,3.6e-05,0.0959,0.778,83.033,4
3cRVqcndSoWFjf3QNTDoNx,Rockstar - Slowed Down,LISA,50,0,0,TH,2024-07-24,69,True,160994,Rockstar,2024-06-27,0.703,0.622,5,-6.434,1,0.0378,0.134,0.0,0.0216,0.66,120.056,4
4ZBslg1i1eHVOMhZZoX5fx,Parler tout bas,Bouss,41,4,-2,FR,2024-09-23,70,True,201750,Depuis le temps,2024-05-01,0.467,0.583,10,-8.784,1,0.44,0.814,0.0,0.144,0.185,198.655,4
0jVTOnmmmhhbgriZBBV0JC,Gdysou,"APON, Eleni Foureira",19,0,3,GR,2024-01-25,68,False,175714,Gdysou,2023-11-17,0.731,0.439,5,-7.649,0,0.0988,0.241,1.82e-06,0.0838,0.538,83.987,4
2z6mnq0yLmAjiTDCrtFaH3,2 deep,A-Reece,20,30,30,ZA,2024-09-14,27,True,189821,Kill The King: the mixtape,2024-09-13,0.669,0.55,5,-8.86,0,0.0679,0.375,0.0,0.161,0.137,119.981,4
7t4XOS9MpF1pC0OBLnMiDy,Zarzour,Lartiste,8,0,-2,MA,2023-10-27,71,True,199586,Zarzour,2023-06-22,0.736,0.653,6,-7.715,0,0.277,0.689,0.00509,0.0887,0.722,90.06,3
0pJsSyNYSx3lCczO3kdbMG,BELLY DANCE,RAVA,32,0,-6,RO,2024-02-22,59,True,103384,FLAWLE$$ - EP,2023-12-27,0.55,0.915,5,-4.198,0,0.0469,0.105,0.0,0.718,0.143,130.02,4
1VN1sfcpaC7y7dimb0ZihK,Мама миа,"Medi, Selina",25,-1,1,BG,2024-10-08,46,False,186666,Мама миа,2024-05-02,0.628,0.886,1,-4.775,0,0.0388,0.068,0.0,0.31,0.9,152.995,4
40BomFCBuJok3OjxM9oG7e,Abyss,Jin,44,6,-9,AE,2024-11-19,74,False,155108,Abyss,2020-12-03,0.434,0.506,0,-5.359,1,0.0317,0.535,0.0,0.163,0.346,143.776,4
1CfXReZpkv5l10m1Zc1mGn,Meer,JEREMIAS,26,2,-10,DE,2024-10-10,73,False,226151,Meer,2024-09-06,0.325,0.599,9,-8.358,1,0.0512,0.247,9.65e-05,0.155,0.291,176.597,4
7wb5FuOqOswDqHl4U4T8bQ,Abekho,"Sonwabile, Blxckie",46,3,4,ZA,2024-06-19,42,False,160000,Abekho,2024-06-14,0.746,0.578,1,-10.141,1,0.4,0.2,0.0,0.108,0.758,67.331,4
22AVtdVU43dMFTeWaUCthT,QUE CHIMBA DE VIDA,KAROL G,49,-11,1,CO,2023-12-17,65,True,123351,QUE CHIMBA DE VIDA,2023-12-14,0.788,0.806,0,-2.912,1,0.0532,0.0684,3.26e-06,0.0962,0.635,94.994,4
0u605hoZG0qHfjqxoE8Cro,Pechos Calientes,"Pinky SD, Un Poco de Ruido, Uriel Lozano",38,12,-10,AR,2025-01-02,68,False,92687,URIEL LOZANO / Zapada EN VIVO en UN POCO DE RUIDO!,2024-07-28,0.68,0.613,7,-8.751,0,0.0376,0.116,2.27e-06,0.319,0.864,84.07,4
096KHkONhQm4MQNH35mU22,鬼ノ宴,友成空,17,-2,-1,JP,2024-05-01,76,False,175998,鬼ノ宴,2024-01-10,0.804,0.536,6,-7.003,1,0.0427,0.0141,6.91e-06,0.0376,0.978,130.017,4
6TT5rB0Rwneb6ZaopHQir4,el ingeniero,"Alleh, Yorghaki",16,0,1,VE,2025-02-07,80,False,146857,LA CIUDAD,2024-12-24,0.808,0.671,8,-4.668,0,0.0931,0.0364,0.0,0.091,0.583,105.108,4
5tFxDBCS5t0af9v9HiysLr,God Bless,"Leto, Rsko, Tiakola",48,2,2,FR,2023-10-25,61,True,281360,TRAP$TAR 3,2023-10-20,0.671,0.578,6,-6.542,1,0.0863,0.113,0.0,0.0733,0.565,130.045,4
77UhaG1vNhmflwM60U236f,BOP BOP! (Yves V Remix) - Extended,"VIVIZ, Yves V",10,-3,40,EE,2023-12-25,31,False,252000,Bop Bop! (Yves V Remix),2022-04-27,0.759,0.9,9,-4.899,0,0.0456,0.0492,0.00638,0.0643,0.43,126.052,4
2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,36,-5,-4,,2024-06-08,90,False,343120,HIT ME HARD AND SOFT,2024-05-17,0.349,0.337,7,-10.671,1,0.0407,0.29,0.172,0.139,0.0365,142.01,4
2hSwUZkQaP2Dc9QuQgZOky,Mele Kalikimaka,Bing Crosby,50,0,0,IE,2024-12-18,0,False,176095,"Essential Classics, Vol. 166: Bing Crosby",2024-12-17,0.497,0.232,3,-11.775,1,0.108,0.478,0.0,0.187,0.536,204.792,4
6GBCsmCL9neu8Y6KoAkC5X,GOOD TIME,Emtee,13,37,37,ZA,2024-11-02,41,True,237082,DIY 3,2024-10-31,0.731,0.544,1,-9.768,0,0.311,0.0536,0.0,0.25,0.415,131.703,4
0jmdPs06ArqfgjFasKX84W,Вестник,MiyaGi & Endspiel,50,0,0,BY,2024-01-14,30,False,227379,NARRATIVE,2024-01-12,0.825,0.48,7,-9.774,0,0.0915,0.407,0.00738,0.0972,0.462,120.032,4
1sbNEFiURUYfy024cJX8JG,Ferxxo 100,Feid,30,6,0,CO,2024-03-01,82,False,167760,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,35,15,15,US,2024-11-02,76,False,205466,Street Songs (Deluxe Edition),1981-04-07,0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,4
79SiggfnaQDt4He5RQ79S4,Mörder,AYLIVA,49,1,1,DE,2024-08-17,38,False,158630,In Liebe,2024-08-16,0.521,0.519,7,-4.452,1,0.0311,0.0341,1.52e-06,0.108,0.288,139.956,3
156AeYPPIRgeYJWmC3JUbO,Apály,DESH,34,9,-1,HU,2024-03-01,59,False,130869,Apály,2023-12-12,0.721,0.825,11,-5.219,0,0.209,0.33,1.28e-06,0.142,0.683,92.148,4
7Ijsqi4y74qZB04PaxnYBq,Piece of My Heart (feat. Brent Faiyaz),"Wizkid, Brent Faiyaz",30,-3,-3,NG,2025-01-18,71,False,259359,Morayo,2024-11-22,0.736,0.652,1,-5.443,1,0.147,0.298,1.08e-06,0.113,0.767,93.248,4
4yzHQjhuqc2Mln2zQd4C83,Boo Hoo,Erika Isac,49,-10,1,RO,2024-10-20,43,False,167516,Boo Hoo,2024-10-11,0.811,0.745,1,-4.582,1,0.0521,0.117,2.96e-06,0.118,0.885,148.981,4
0bC5zT5eItHOF8Oz6RdD12,你的世界,Terence Lam,50,-17,-38,HK,2023-12-02,54,False,263344,你的世界,2023-11-22,0.525,0.401,7,-9.727,1,0.0256,0.759,0.000331,0.0806,0.157,139.955,4
5VvkNZesG4T86mUULEG5Wp,Maiyya,"Sachet-Parampara, Sachet Tandon, Parampara Tandon, Kausar Munir",44,6,3,IN,2025-01-24,73,False,214250,Do Patti,2024-10-24,0.606,0.601,2,-6.978,1,0.0255,0.669,0.0,0.0791,0.579,100.014,4
2X6nInxASivyRpPPNToiD0,بونجور هلعب جولة وطفو النور,Eslam Kabonga,49,-9,-7,EG,2024-03-04,53,True,355938,بونجور هلعب جولة وطفو النور,2023-12-20,0.9,0.86,2,-1.963,0,0.113,0.067,0.0,0.128,0.69,108.036,4
56ygCy6bOYAOTSdi6nRjQa,100 roosi,"An-Marlen, boipepperoni",50,-1,0,EE,2025-01-15,35,False,189176,emotsionaalne elektronmuusika,2024-05-23,0.722,0.796,10,-8.114,0,0.129,0.00974,0.000459,0.111,0.411,169.975,4
5bPZjGparyUJQdqoH6JQcA,Capullo y Sorullo,La Sonora Dinamita,22,28,0,SV,2025-01-02,54,False,249079,Música Tropical de Colombia (Vol. 3),2015-02-25,0.796,0.68,0,-5.972,1,0.0369,0.0757,2.56e-05,0.0966,0.738,106.56,4
04Yjs65BybxOHduLNfVe8r,Idegenek,"ekhoe, Pogány Induló",46,-14,-13,HU,2024-06-28,51,True,162711,IGAZIAKÉRT,2024-06-12,0.756,0.418,11,-12.291,0,0.293,0.0968,0.0,0.121,0.391,117.87,3
2gOVXniOMdunVdYk2NUQ4p,wie du manchmal fehlst,"Zartmann, Ski Aggu",5,-1,4,DE,2024-06-01,72,False,131773,wie du manchmal fehlst,2024-05-24,0.869,0.527,7,-8.952,1,0.143,0.431,0.000522,0.115,0.694,115.063,4
5rVPy2GcfizK7kg4I5FcOK,Cuba Libre,Karl-Erik Taukar,25,25,25,EE,2024-06-24,36,False,195909,Cuba Libre,2024-05-15,0.532,0.854,11,-4.738,1,0.0305,4.2e-05,2.91e-05,0.452,0.371,131.999,4
7ExDiKtnpUtoikn2yfQd54,NECESIDAD,"Easy, KEVIN ROLDAN",49,1,-9,CO,2024-10-28,66,False,155384,NECESIDAD,2024-09-05,0.744,0.727,4,-5.238,0,0.0649,0.211,4.83e-05,0.351,0.847,155.945,4
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Red Hot Chili Peppers,26,24,24,CR,2023-11-02,81,False,334666,Stadium Arcadium,2006-05-09,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4
1SS0WlKhJewviwEDZ6dWj0,SPOT!,"ZICO, JENNIE",7,0,0,TW,2024-06-04,87,False,167706,SPOT!,2024-04-26,0.875,0.782,5,-3.905,0,0.078,0.151,0.0,0.113,0.906,108.038,4
1tN35VXKqqilry2wxZ9XQB,OTR (On The Road),"Deso, C.Gambino",38,12,12,SE,2024-02-11,25,True,136615,OTR (On The Road),2024-02-09,0.813,0.496,0,-8.872,0,0.0618,0.174,0.0575,0.115,0.749,129.957,4
1Ki7FuiF2krk4lD8zjV3Nz,ADDERALL,"Kukon, Brodka, Megot, Kusha, Suwal",50,-11,-16,PL,2023-11-19,70,True,158297,ADDERALL,2023-10-17,0.664,0.772,10,-5.765,1,0.165,0.422,0.0,0.202,0.276,94.001,4
6XBz5vxIzEWFRLpxWYGEpV,Wag Ipagsabi,"Dreycruz, Bert Symoun",47,2,-13,PH,2025-02-07,70,True,208375,Wag Ipagsabi,2024-10-04,0.801,0.589,5,-8.009,0,0.054,0.794,1.99e-05,0.109,0.761,119.972,4
238QZNu3LMzPj2PUoE8AIk,Teramini,Ghea Indrawari,48,-6,-11,ID,2024-05-26,76,False,220010,Berdamai,2024-03-10,0.271,0.352,0,-8.721,1,0.0303,0.766,1.57e-05,0.364,0.293,75.435,4
20QQlFhbWCkMJ6WhC4G2X8,Bashimane,"Officixl Rsa, Danny Shades",38,6,-7,ZA,2024-11-18,56,True,377996,Bashimane,2024-09-27,0.573,0.468,8,-10.444,1,0.138,0.0005,0.000278,0.0462,0.621,149.07,5
35oMGWPLgbFUpmQ1Z14QD8,Sereia,Slow J,49,-5,-14,PT,2023-12-23,60,False,186168,Afro Fado,2023-11-24,0.49,0.393,3,-10.317,1,0.3,0.823,0.0,0.107,0.295,95.486,4
2xsW0zHw5m6CYVNRpjaBDB,Mini Krúbi,Krúbi,41,9,-12,HU,2023-12-13,58,True,272386,III. Krúbi,2023-11-17,0.805,0.804,11,-7.016,1,0.249,0.198,0.0,0.0904,0.367,90.032,4
3kQmcD1XU29nSMrS7kgsWm,In The Modern World,Fontaines D.C.,31,19,19,IE,2024-08-24,34,False,266884,Romance,2024-08-23,0.558,0.364,5,-8.295,0,0.0278,0.145,0.00155,0.0808,0.183,118.0,4
2mkf1JxzNhJSV5GAzdc09E,Freakshow,"Birgir Hákon, Birnir",32,18,18,IS,2024-09-22,22,True,207456,111,2024-09-20,0.789,0.485,10,-10.893,0,0.0853,0.25,1.21e-05,0.131,0.346,95.061,4
7AqPWFEK0tEy0BeQvuvkZE,Blessi,Blessmon,5,45,45,DO,2024-06-11,31,False,180624,Blessi,2024-06-06,0.891,0.317,0,-8.606,0,0.267,0.143,0.0044,0.137,0.647,82.026,4
32dPiJIrbKTUEPaELjxbgQ,Tanpa Bicara,Rizwan Fadilah,49,-3,-7,ID,2024-10-18,72,False,212205,Tanpa Bicara,2024-07-25,0.582,0.53,1,-7.809,1,0.0255,0.473,0.000245,0.377,0.497,135.973,4
28iQz5gnZyqhUebzeOYCwH,TRANKY FUNKY,Trueno,50,0,0,AR,2023-10-22,81,True,158325,TRANKY FUNKY,2023-08-10,0.873,0.702,11,-5.166,0,0.0403,0.434,4.46e-06,0.272,0.767,110.009,4
3yKvL0225QoVUbf0Jlzy5o,Chakras,"Ivandro, Julinho Ksd",45,-2,5,PT,2024-09-24,56,False,195764,Trovador,2024-02-16,0.787,0.84,8,-5.923,0,0.0696,0.804,0.0007,0.105,0.574,100.03,4
6g12ki5xI3oUmz8yznhCxt,FREESTYLE 1,Dimoff,34,4,-5,BG,2023-11-06,49,True,121315,FREESTYLE 1,2023-01-08,0.91,0.636,9,-10.31,1,0.651,0.13,0.0,0.0807,0.367,95.002,4
4f62bZPnqVJycmFJQVsAA9,一起寂寞 Lonely Duet,"Feng Ze, 艾薇",42,-2,-14,TW,2024-04-19,62,False,221052,一起寂寞 Lonely Duet,2024-03-20,0.528,0.807,10,-5.044,1,0.0599,0.365,0.0,0.192,0.315,152.04,4
2FNqnsX74ZlwduUAcnmzee,Tu Príncipe,"Daddy Yankee, Zion & Lennox",47,-5,1,SV,2024-10-03,79,False,205520,Barrio Fino (Bonus Track Version),2004-07-13,0.77,0.804,4,-5.479,1,0.0623,0.16,1e-05,0.193,0.568,94.017,4
7B7X3R3d2qEIsJFgqICgNy,Atemlos durch die Nacht - 10 Year Anniversary Version,"Helene Fischer, Shirin David",42,-1,-30,DE,2023-12-07,73,False,172911,Atemlos durch die Nacht (10 Year Anniversary Version),2023-11-24,0.711,0.822,11,-3.058,1,0.0575,0.158,0.0,0.23,0.534,142.082,4
5lDUreQrzenEWIaFSQaiLz,La route est longue,Jul,43,7,7,FR,2023-12-10,30,True,213253,La route est longue,2023-12-08,0.897,0.581,11,-6.856,0,0.109,0.401,0.0,0.101,0.693,126.978,4
4TBpE4HSPeB6OTqbqqwSon,HEARTRIS,NiziU,50,0,-2,JP,2023-12-14,61,False,180883,Press Play,2023-10-30,0.737,0.977,7,-2.146,0,0.113,0.117,4.48e-06,0.347,0.844,124.068,4
4S8PxReB1UiDR2F5x1lyIR,meet the grahams,Kendrick Lamar,35,-14,-23,US,2024-05-18,88,True,392138,meet the grahams,2024-05-03,0.479,0.802,5,-6.252,1,0.309,0.55,0.00045,0.11,0.602,74.98,4
6cZcn282SIMmuO8FHN8634,Vete,Yeison Jimenez,38,-15,12,CO,2024-06-26,63,False,189025,Vete,2023-08-17,0.513,0.506,2,-3.211,0,0.0404,0.386,0.0,0.126,0.461,87.478,4
0TBGCEhZxqqJRn4L2VJAvc,Fuck The School,"Ross, Trannos",44,-1,6,GR,2023-12-03,48,True,150439,Fuck The School,2023-11-29,0.743,0.876,11,-6.261,0,0.097,0.103,0.0,0.195,0.967,149.92,4
3zgRdnCdVnPXfdeLMClxtJ,Que Te Pasa Conmigo,JOVN,24,-2,26,EC,2024-05-07,52,False,173478,Que Te Pasa Conmigo,2024-02-15,0.805,0.836,0,-4.548,1,0.158,0.252,0.0,0.105,0.606,92.009,4
0cOg60dw1LdwzrDEZuAeLC,dega žaromis,Monique,43,-8,7,LT,2023-11-01,35,False,209502,ir tik dėl jos,2023-10-27,0.436,0.695,1,-4.179,1,0.0281,0.28,0.0,0.108,0.39,149.834,4
1Fmv8okUsdGaQvdV0N6jrf,mielipide,pehmoaino,50,-1,0,FI,2024-01-12,51,False,166706,soittorasia,2024-01-05,0.541,0.232,8,-16.14,0,0.0347,0.968,0.213,0.113,0.824,140.933,4
6HIIuuUIEzH1meVdGbMXyf,Ya Supérame (En Vivo),Grupo Firme,41,9,6,NI,2024-01-03,76,False,189050,Ya Supérame (En Vivo),2021-08-13,0.436,0.4,0,-6.521,1,0.11,0.463,0.0,0.76,0.568,75.576,3
6OljU9rEfG2u5mGhqmiqSJ,Ludo (with Shallipopi),"Victony, Shallipopi",42,-7,8,NG,2024-06-27,53,False,212041,Stubborn,2024-06-21,0.764,0.842,0,-7.63,1,0.0964,0.00807,3.69e-06,0.114,0.539,109.995,4
1olTVf6sbL1eSbDTZnZYYr,OMG,STAZE,50,0,0,KZ,2024-02-23,55,False,167741,OMG,2024-02-02,0.772,0.581,1,-8.29,0,0.161,0.304,3.39e-06,0.284,0.703,92.728,4
3Vy7CVpqU7QVCkxRV4iV9I,light dark light,"Fred again.., Angie McMahon",42,8,8,EE,2024-12-14,37,False,186976,light dark light,2024-12-13,0.651,0.0995,5,-15.241,1,0.0866,0.967,0.00188,0.697,0.328,171.977,4
19D8LNpWwIPpi6hs9BG7dq,Bubble Gum,NewJeans,42,0,-3,TW,2024-07-06,81,False,200266,How Sweet,2024-05-24,0.758,0.709,9,-3.589,1,0.0447,0.138,0.0,0.0765,0.529,105.005,4
3FKDvQRZImg9cl1jcaQiHX,Acepto Mi Derrota,Los Bukis,46,-5,-12,NI,2025-01-02,73,False,248560,Inalcanzable,1993-01-01,0.633,0.461,9,-11.208,1,0.0294,0.068,0.0,0.13,0.26,144.51,4
1HCwbTHBvC4XCIC417NB5k,CLICK BOOM!,Rose Villain,12,0,-1,IT,2024-04-24,70,False,225561,RADIO SAKURA,2024-03-08,0.774,0.681,5,-4.452,1,0.0433,0.535,0.0,0.0997,0.432,126.025,4
2Mmbr6ghVhs16JmvzP6TDa,Kaikki päättyy kyyneliin,Haloo Helsinki!,50,0,0,FI,2024-12-06,54,False,275493,Kaikki päättyy kyyneliin,2024-11-22,0.361,0.515,4,-6.615,0,0.0296,0.0276,4.04e-06,0.118,0.194,142.367,4
43vEJEFIUdbxNOJehmIMLu,БАС,White Queen,6,-2,44,BY,2024-04-03,52,True,112000,БАС,2024-03-22,0.706,0.878,7,-5.579,1,0.189,0.00288,0.0151,0.724,0.673,150.022,4
2ZfaBbRMcEgSF8JnJIaEBP,Banan Melon Kiwi & Citron,Hooja,47,-1,0,SE,2023-10-26,67,False,168000,Banan Melon Kiwi & Citron,2021-09-24,0.876,0.698,5,-9.543,1,0.0537,0.155,1.91e-05,0.181,0.85,130.033,4
0R6KCq5TLJB3gi2ragMrXZ,Sisa Rasa,Mahalini,45,3,-1,MY,2024-02-16,77,False,254863,fábula,2023-01-23,0.486,0.406,8,-6.325,0,0.0301,0.507,3.57e-06,0.108,0.151,122.075,4
19D4v6sOKzdPLmDsIVDzcv,I Am a Fish,RYAN TELLES,50,0,0,LU,2024-06-25,23,False,145957,Friday,2024-02-25,0.768,0.357,1,-22.172,1,0.108,0.0246,0.897,0.101,0.162,89.997,4
